id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
21916,Male,44,1,7.0,0,1-2 Year,Yes,42666.0,124.0,150
344847,Male,22,1,11.0,1,< 1 Year,No,47511.0,152.0,57
173196,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,168
352487,Male,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,98
363756,Female,26,1,8.0,1,< 1 Year,No,64413.0,152.0,79
161748,Female,41,1,30.0,0,1-2 Year,Yes,30925.0,124.0,18
115481,Female,28,1,36.0,0,< 1 Year,Yes,37564.0,152.0,145
309173,Female,43,1,28.0,0,> 2 Years,Yes,56778.0,26.0,279
247700,Female,68,1,46.0,0,1-2 Year,Yes,32157.0,124.0,53
312517,Female,46,1,45.0,0,1-2 Year,Yes,26564.0,49.0,134
336216,Male,40,1,28.0,0,1-2 Year,Yes,29164.0,124.0,233
362991,Female,26,1,3.0,1,< 1 Year,No,25678.0,152.0,235
231267,Female,26,1,46.0,1,< 1 Year,No,23614.0,26.0,45
31559,Female,42,1,28.0,0,1-2 Year,Yes,26757.0,26.0,144
16872,Male,55,1,29.0,1,1-2 Year,No,34778.0,26.0,179
237900,Female,41,1,28.0,0,1-2 Year,Yes,36628.0,26.0,175
58321,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,274
221762,Male,65,1,34.0,1,1-2 Year,No,44548.0,26.0,88
374087,Female,24,1,41.0,1,< 1 Year,No,31661.0,153.0,183
53705,Male,46,1,3.0,0,1-2 Year,Yes,2630.0,124.0,184
94451,Female,44,1,50.0,1,1-2 Year,No,34829.0,8.0,143
260641,Female,25,1,11.0,1,< 1 Year,No,24152.0,152.0,174
365688,Male,25,1,41.0,1,< 1 Year,No,30556.0,152.0,115
114866,Female,26,1,17.0,1,< 1 Year,No,43676.0,152.0,54
99239,Female,24,1,28.0,1,< 1 Year,No,27985.0,152.0,46
147352,Female,44,1,28.0,0,1-2 Year,Yes,42773.0,26.0,194
72520,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,163.0,30
27400,Male,50,1,35.0,1,1-2 Year,Yes,2630.0,26.0,65
53935,Male,72,1,29.0,1,1-2 Year,No,105627.0,124.0,118
105530,Male,30,1,50.0,0,< 1 Year,No,32997.0,160.0,258
236968,Male,40,1,28.0,1,1-2 Year,Yes,36662.0,122.0,235
27703,Male,44,1,46.0,0,1-2 Year,Yes,27505.0,163.0,139
31367,Male,33,1,16.0,0,< 1 Year,Yes,2630.0,160.0,98
226709,Female,25,1,30.0,1,< 1 Year,No,39055.0,152.0,16
337919,Female,26,1,23.0,1,< 1 Year,No,30342.0,152.0,86
81102,Male,70,1,46.0,0,> 2 Years,Yes,31061.0,26.0,289
240585,Female,24,1,30.0,1,< 1 Year,No,33520.0,152.0,70
308149,Female,29,1,6.0,1,< 1 Year,No,23626.0,152.0,193
46751,Female,49,1,8.0,0,1-2 Year,Yes,32675.0,7.0,86
193889,Female,30,1,36.0,0,< 1 Year,Yes,2630.0,154.0,57
126636,Male,47,1,28.0,0,> 2 Years,Yes,59481.0,26.0,128
233401,Male,44,1,28.0,0,1-2 Year,Yes,53087.0,26.0,252
19522,Male,47,1,28.0,0,1-2 Year,Yes,42391.0,26.0,102
213982,Male,23,1,28.0,1,< 1 Year,No,29828.0,152.0,182
40108,Female,27,1,28.0,1,< 1 Year,No,24713.0,152.0,270
270665,Female,23,1,6.0,1,< 1 Year,No,30978.0,152.0,126
263989,Male,27,1,10.0,1,< 1 Year,No,26569.0,152.0,31
371619,Male,20,1,28.0,0,< 1 Year,Yes,37160.0,157.0,213
53646,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,225
261710,Female,52,1,50.0,0,1-2 Year,Yes,29678.0,124.0,283
110714,Male,24,1,15.0,0,< 1 Year,Yes,38655.0,152.0,126
235744,Male,54,1,12.0,1,1-2 Year,No,24545.0,119.0,75
235012,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,13
260379,Female,21,1,8.0,0,< 1 Year,Yes,31973.0,160.0,194
202540,Male,39,1,28.0,0,1-2 Year,Yes,38997.0,124.0,182
255047,Female,29,1,31.0,0,1-2 Year,Yes,2630.0,124.0,247
356129,Female,28,1,18.0,1,< 1 Year,No,23691.0,152.0,88
19646,Male,51,1,8.0,0,1-2 Year,Yes,29603.0,124.0,62
292239,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,259
268739,Male,53,1,38.0,0,1-2 Year,Yes,51109.0,26.0,67
338653,Female,42,1,41.0,1,1-2 Year,No,31129.0,26.0,214
159944,Female,21,1,26.0,1,< 1 Year,No,32549.0,160.0,176
320006,Male,34,1,28.0,1,1-2 Year,No,61739.0,124.0,26
231465,Female,32,1,3.0,1,< 1 Year,No,18374.0,152.0,158
94027,Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212
207773,Male,71,1,23.0,1,1-2 Year,No,27138.0,124.0,236
151915,Male,25,1,8.0,1,< 1 Year,No,32810.0,152.0,223
330039,Male,58,1,28.0,0,1-2 Year,Yes,31358.0,26.0,295
286612,Female,45,1,28.0,0,1-2 Year,Yes,34826.0,26.0,107
353881,Female,23,1,6.0,1,< 1 Year,No,17441.0,152.0,228
268805,Male,44,1,20.0,0,1-2 Year,No,2630.0,26.0,143
142722,Male,56,1,41.0,0,1-2 Year,Yes,41193.0,124.0,259
34948,Male,47,1,35.0,0,> 2 Years,Yes,37158.0,154.0,99
37750,Male,46,1,8.0,0,1-2 Year,Yes,50185.0,25.0,136
33864,Male,44,1,8.0,0,1-2 Year,No,2630.0,25.0,266
369472,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,194
337333,Female,20,1,40.0,1,< 1 Year,No,19127.0,160.0,166
91594,Male,38,1,18.0,0,1-2 Year,Yes,26187.0,163.0,164
81972,Female,29,1,3.0,0,< 1 Year,Yes,24650.0,154.0,229
128995,Male,79,1,27.0,0,> 2 Years,Yes,29725.0,26.0,213
188075,Male,69,1,43.0,1,1-2 Year,No,29643.0,26.0,276
218622,Male,47,1,28.0,1,1-2 Year,No,28245.0,26.0,268
15456,Male,44,1,41.0,0,1-2 Year,Yes,38766.0,26.0,222
23157,Female,43,1,28.0,1,1-2 Year,No,38973.0,26.0,260
117726,Male,24,1,38.0,1,< 1 Year,No,26794.0,152.0,186
211392,Female,24,1,30.0,1,< 1 Year,Yes,32411.0,152.0,104
189317,Male,37,1,3.0,1,1-2 Year,No,2630.0,124.0,56
304806,Female,41,1,9.0,0,1-2 Year,No,24643.0,152.0,118
8068,Male,21,1,46.0,1,< 1 Year,No,34432.0,160.0,267
295017,Male,62,1,28.0,0,1-2 Year,Yes,32913.0,26.0,200
180201,Female,75,1,47.0,0,1-2 Year,Yes,30345.0,26.0,256
237164,Male,27,1,11.0,1,< 1 Year,No,35749.0,152.0,271
38187,Male,24,1,41.0,1,< 1 Year,No,39450.0,152.0,138
371021,Female,25,1,8.0,0,< 1 Year,No,51720.0,152.0,144
78997,Female,20,1,43.0,0,1-2 Year,Yes,2630.0,156.0,195
361544,Male,20,1,46.0,1,< 1 Year,No,29688.0,160.0,265
33563,Male,22,1,2.0,0,< 1 Year,Yes,46840.0,152.0,165
251110,Female,23,1,2.0,1,< 1 Year,No,38731.0,152.0,286
235614,Male,70,1,28.0,0,1-2 Year,Yes,30566.0,26.0,272
172727,Female,37,1,33.0,0,1-2 Year,Yes,30171.0,124.0,187
27324,Female,20,1,26.0,0,< 1 Year,Yes,45207.0,160.0,180
243058,Male,24,1,41.0,1,< 1 Year,No,44819.0,152.0,31
339365,Male,56,1,28.0,0,1-2 Year,Yes,64679.0,55.0,196
338196,Female,50,1,7.0,1,1-2 Year,No,2630.0,26.0,272
38270,Female,40,1,8.0,1,1-2 Year,No,28762.0,26.0,232
31775,Male,42,1,47.0,0,1-2 Year,No,25066.0,16.0,116
198951,Female,27,1,15.0,1,< 1 Year,No,22549.0,152.0,211
27997,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,299
90739,Male,54,1,43.0,0,1-2 Year,Yes,29686.0,26.0,70
27033,Female,30,1,10.0,1,< 1 Year,No,2630.0,152.0,298
175157,Male,52,1,29.0,1,1-2 Year,No,31758.0,26.0,26
50695,Female,56,1,28.0,0,> 2 Years,Yes,31179.0,124.0,204
357288,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,156.0,43
137749,Male,45,1,28.0,0,1-2 Year,Yes,49455.0,26.0,243
149614,Female,21,1,30.0,1,< 1 Year,No,23613.0,160.0,212
135244,Female,29,1,36.0,1,< 1 Year,No,2630.0,160.0,10
307499,Male,24,1,28.0,0,< 1 Year,Yes,24967.0,124.0,104
101550,Female,28,1,30.0,1,< 1 Year,No,32645.0,152.0,179
157582,Male,26,1,46.0,1,< 1 Year,No,42712.0,152.0,99
304091,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,279
323178,Female,48,1,28.0,0,1-2 Year,No,2630.0,124.0,49
208694,Female,32,1,33.0,1,< 1 Year,No,28724.0,152.0,125
372678,Male,25,1,35.0,1,< 1 Year,No,21616.0,152.0,161
147629,Male,24,1,42.0,1,< 1 Year,No,29921.0,152.0,81
279669,Male,22,1,17.0,1,< 1 Year,No,88040.0,152.0,134
368524,Male,50,1,29.0,0,1-2 Year,Yes,24102.0,154.0,86
342741,Male,59,1,28.0,0,> 2 Years,Yes,48080.0,124.0,139
78679,Male,22,1,30.0,1,< 1 Year,No,34661.0,152.0,167
20503,Male,58,1,28.0,1,1-2 Year,No,25652.0,26.0,193
140619,Male,32,1,41.0,0,1-2 Year,No,2630.0,157.0,17
94948,Male,21,1,32.0,1,1-2 Year,No,33574.0,124.0,122
93192,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,154.0,253
11894,Male,63,1,28.0,0,1-2 Year,Yes,34163.0,26.0,129
371958,Female,29,1,41.0,1,< 1 Year,No,29717.0,152.0,199
242455,Female,32,1,33.0,1,< 1 Year,No,32687.0,152.0,184
331094,Male,52,1,22.0,0,1-2 Year,Yes,35271.0,124.0,163
282088,Male,26,1,41.0,1,< 1 Year,No,26891.0,152.0,103
317811,Female,65,1,28.0,0,1-2 Year,Yes,46981.0,154.0,219
87709,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,152.0,13
182518,Female,26,1,47.0,0,< 1 Year,No,29562.0,152.0,70
169380,Female,26,1,35.0,1,< 1 Year,No,32509.0,152.0,64
376795,Female,43,1,28.0,0,1-2 Year,No,38928.0,139.0,166
70751,Female,43,1,18.0,0,1-2 Year,Yes,37231.0,19.0,23
296265,Male,26,1,28.0,1,< 1 Year,No,45909.0,152.0,198
1706,Female,47,1,28.0,0,1-2 Year,Yes,74869.0,30.0,156
2084,Male,32,1,10.0,0,< 1 Year,Yes,38369.0,152.0,80
113919,Female,21,1,46.0,1,< 1 Year,No,26945.0,152.0,34
241651,Male,24,1,30.0,0,< 1 Year,Yes,27066.0,152.0,23
118005,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220
165466,Female,23,1,41.0,0,< 1 Year,No,42377.0,152.0,264
244899,Male,68,1,41.0,0,1-2 Year,Yes,2630.0,26.0,192
174593,Male,35,1,11.0,0,1-2 Year,Yes,56492.0,124.0,45
208686,Female,20,1,30.0,1,< 1 Year,No,25047.0,160.0,148
288304,Male,23,1,8.0,1,< 1 Year,No,30737.0,152.0,61
261929,Male,23,1,42.0,0,< 1 Year,Yes,31685.0,152.0,258
347959,Female,28,1,10.0,1,< 1 Year,No,29604.0,152.0,45
203629,Female,62,1,23.0,0,> 2 Years,Yes,27146.0,154.0,95
20029,Female,32,1,28.0,0,1-2 Year,Yes,45805.0,154.0,106
65398,Female,40,1,8.0,0,1-2 Year,Yes,37502.0,152.0,225
163296,Female,46,1,28.0,0,1-2 Year,Yes,33550.0,157.0,162
249260,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,128
34977,Female,39,1,28.0,0,1-2 Year,Yes,28396.0,26.0,205
267343,Female,20,1,50.0,0,< 1 Year,Yes,2630.0,156.0,102
186940,Male,71,1,28.0,1,1-2 Year,No,30925.0,124.0,170
148579,Female,20,1,36.0,1,< 1 Year,No,31309.0,160.0,36
40076,Female,49,1,45.0,0,1-2 Year,No,30643.0,124.0,227
302680,Female,38,1,20.0,1,1-2 Year,Yes,2630.0,26.0,224
146825,Male,36,1,3.0,1,1-2 Year,No,35891.0,26.0,69
305596,Male,68,1,28.0,0,1-2 Year,Yes,33029.0,124.0,171
290049,Male,63,1,28.0,0,1-2 Year,Yes,44683.0,25.0,247
283560,Female,22,1,8.0,1,< 1 Year,No,33869.0,152.0,190
320653,Female,24,1,45.0,1,< 1 Year,No,32305.0,152.0,166
253029,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,189
195896,Female,27,1,8.0,1,< 1 Year,No,25325.0,152.0,61
249883,Male,41,1,11.0,0,1-2 Year,Yes,31341.0,124.0,122
271081,Female,23,1,46.0,1,< 1 Year,No,22472.0,152.0,245
56160,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,26.0,238
259742,Female,37,1,28.0,1,1-2 Year,No,32831.0,26.0,161
69251,Female,21,1,47.0,1,< 1 Year,Yes,23183.0,152.0,254
10877,Male,31,1,11.0,1,< 1 Year,No,57327.0,152.0,234
357561,Male,24,1,50.0,1,< 1 Year,No,38925.0,152.0,53
102739,Female,63,1,11.0,0,1-2 Year,Yes,48553.0,26.0,82
33123,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235
279626,Female,26,1,6.0,1,< 1 Year,No,32483.0,152.0,201
135687,Female,22,1,15.0,1,< 1 Year,Yes,29437.0,152.0,179
208047,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,282
143157,Male,49,1,26.0,0,> 2 Years,Yes,37321.0,124.0,65
188771,Female,23,1,46.0,1,< 1 Year,No,27626.0,160.0,175
267548,Male,59,1,28.0,0,1-2 Year,Yes,39959.0,124.0,206
153779,Male,57,1,28.0,1,1-2 Year,No,38275.0,26.0,20
243094,Male,27,1,28.0,1,< 1 Year,No,37902.0,152.0,216
213443,Female,28,1,28.0,1,< 1 Year,No,34040.0,152.0,120
218753,Male,24,1,28.0,0,1-2 Year,Yes,34733.0,122.0,99
125850,Male,47,1,47.0,0,1-2 Year,Yes,33396.0,26.0,18
364218,Female,29,1,27.0,1,< 1 Year,No,2630.0,151.0,88
36545,Female,49,1,28.0,0,1-2 Year,Yes,32250.0,26.0,227
354287,Male,23,1,41.0,1,< 1 Year,No,29071.0,152.0,189
228992,Male,41,1,46.0,1,1-2 Year,No,32074.0,152.0,120
250654,Male,24,1,27.0,0,< 1 Year,Yes,31570.0,151.0,96
66508,Female,23,1,8.0,1,< 1 Year,No,2630.0,26.0,94
42876,Female,27,1,18.0,1,< 1 Year,No,24431.0,152.0,257
176005,Female,58,1,28.0,0,1-2 Year,Yes,44648.0,125.0,191
164915,Female,25,1,15.0,1,< 1 Year,No,35534.0,152.0,100
162447,Male,56,1,50.0,1,1-2 Year,Yes,37651.0,8.0,229
342280,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,57
259720,Male,48,0,11.0,0,1-2 Year,Yes,33981.0,124.0,162
224431,Male,30,1,8.0,1,< 1 Year,No,30933.0,152.0,133
114144,Male,34,1,46.0,0,1-2 Year,Yes,27839.0,124.0,116
48841,Male,23,1,30.0,0,< 1 Year,Yes,34875.0,158.0,119
234425,Female,27,1,30.0,1,< 1 Year,No,35492.0,152.0,169
42752,Male,30,1,11.0,0,< 1 Year,Yes,22787.0,124.0,23
326849,Female,78,1,28.0,0,1-2 Year,Yes,42981.0,26.0,61
142901,Male,37,1,8.0,1,1-2 Year,Yes,50643.0,124.0,51
344490,Male,52,1,28.0,1,1-2 Year,No,44743.0,61.0,82
190773,Female,61,1,15.0,0,1-2 Year,Yes,26596.0,156.0,190
91328,Female,24,1,11.0,1,< 1 Year,No,24927.0,152.0,253
47700,Female,64,1,37.0,1,1-2 Year,No,29886.0,26.0,184
147939,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,173
288729,Male,24,1,17.0,0,< 1 Year,Yes,52066.0,152.0,220
88718,Female,22,1,10.0,0,< 1 Year,No,33734.0,152.0,184
228723,Female,51,1,46.0,1,1-2 Year,No,32966.0,26.0,271
164648,Female,25,1,8.0,1,< 1 Year,No,53606.0,152.0,123
113433,Male,58,1,21.0,1,1-2 Year,No,36267.0,124.0,126
43155,Female,23,1,36.0,1,< 1 Year,No,30631.0,160.0,23
6488,Female,26,1,14.0,0,1-2 Year,Yes,39577.0,26.0,146
252632,Male,56,1,28.0,0,1-2 Year,Yes,45390.0,124.0,102
56457,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255
105782,Male,31,1,38.0,1,< 1 Year,No,2630.0,152.0,187
76396,Female,59,1,28.0,0,1-2 Year,Yes,40087.0,55.0,276
131974,Female,23,1,8.0,0,< 1 Year,Yes,36187.0,152.0,246
305462,Female,65,1,19.0,1,1-2 Year,No,35342.0,124.0,134
308362,Female,22,1,16.0,0,< 1 Year,Yes,31400.0,152.0,178
262707,Female,23,1,16.0,1,< 1 Year,No,26200.0,152.0,95
332223,Male,32,1,3.0,0,1-2 Year,Yes,18239.0,124.0,46
268169,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,124.0,265
91047,Male,31,1,43.0,0,< 1 Year,Yes,32475.0,124.0,131
318288,Male,20,1,46.0,0,< 1 Year,Yes,28973.0,160.0,85
131107,Male,20,1,33.0,0,< 1 Year,Yes,36024.0,160.0,64
10396,Male,44,1,28.0,1,1-2 Year,No,35532.0,26.0,200
251167,Female,34,1,29.0,1,1-2 Year,Yes,27168.0,124.0,148
124028,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193
328685,Female,23,1,14.0,1,< 1 Year,No,19650.0,152.0,289
293949,Female,43,1,7.0,0,1-2 Year,Yes,39999.0,124.0,161
320062,Female,44,1,9.0,0,> 2 Years,Yes,33907.0,26.0,54
110789,Female,33,1,0.0,1,1-2 Year,No,2630.0,26.0,16
45249,Female,38,1,8.0,0,1-2 Year,Yes,34682.0,26.0,48
215681,Male,29,1,8.0,1,< 1 Year,No,36598.0,152.0,176
317546,Male,51,1,41.0,1,1-2 Year,No,28491.0,26.0,17
200993,Male,74,1,8.0,0,1-2 Year,Yes,50966.0,156.0,131
111172,Male,63,1,28.0,1,1-2 Year,No,2630.0,26.0,173
368399,Female,24,1,26.0,0,< 1 Year,Yes,35912.0,152.0,16
249461,Male,24,1,15.0,0,< 1 Year,Yes,29391.0,151.0,258
337090,Male,36,1,47.0,0,1-2 Year,Yes,2630.0,157.0,296
195681,Male,30,1,6.0,0,1-2 Year,Yes,28557.0,124.0,29
156014,Male,64,1,26.0,0,1-2 Year,Yes,2630.0,160.0,121
281999,Female,24,1,12.0,1,< 1 Year,No,20832.0,152.0,254
231884,Male,44,1,28.0,1,1-2 Year,Yes,30059.0,26.0,118
360425,Male,28,1,11.0,0,< 1 Year,Yes,27091.0,152.0,87
322384,Female,21,1,26.0,0,< 1 Year,Yes,36479.0,160.0,94
226530,Male,25,1,3.0,1,< 1 Year,No,18309.0,152.0,168
312483,Male,22,1,11.0,1,< 1 Year,No,29434.0,152.0,271
23063,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181
32594,Female,21,1,49.0,0,< 1 Year,Yes,41846.0,160.0,219
366302,Female,25,1,11.0,1,< 1 Year,Yes,22407.0,26.0,165
60652,Female,32,1,46.0,1,< 1 Year,No,36588.0,152.0,255
238653,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,20
134533,Male,29,1,47.0,0,1-2 Year,Yes,37650.0,124.0,70
192824,Female,40,1,28.0,0,1-2 Year,Yes,56109.0,26.0,26
326090,Male,49,1,28.0,0,1-2 Year,Yes,39199.0,26.0,60
371678,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109
273469,Male,37,1,8.0,0,> 2 Years,Yes,28701.0,124.0,17
162698,Female,51,1,28.0,1,1-2 Year,No,42533.0,124.0,74
309604,Female,22,1,11.0,0,< 1 Year,Yes,30579.0,160.0,295
163445,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138
6046,Female,44,1,33.0,1,1-2 Year,No,2630.0,124.0,256
205096,Male,22,1,50.0,0,< 1 Year,Yes,36870.0,152.0,37
222776,Male,45,1,28.0,0,1-2 Year,Yes,40116.0,124.0,151
67065,Female,35,1,41.0,1,1-2 Year,No,28348.0,122.0,111
184865,Male,45,1,46.0,0,1-2 Year,Yes,31481.0,26.0,27
145531,Male,23,1,8.0,0,< 1 Year,No,31188.0,152.0,179
195378,Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17
250186,Male,57,1,28.0,0,1-2 Year,Yes,42098.0,122.0,112
184267,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222
351318,Male,62,1,43.0,0,1-2 Year,Yes,2630.0,157.0,52
170366,Male,22,1,12.0,1,< 1 Year,No,31040.0,152.0,278
121115,Male,24,1,6.0,1,< 1 Year,No,23838.0,152.0,243
236610,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,124.0,21
185923,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,186
54879,Female,58,1,23.0,0,1-2 Year,Yes,42198.0,26.0,39
365329,Female,37,1,46.0,1,1-2 Year,No,25106.0,26.0,115
99977,Male,25,1,28.0,1,< 1 Year,No,49837.0,152.0,291
127748,Male,20,1,3.0,0,< 1 Year,Yes,40724.0,160.0,173
151907,Female,27,1,30.0,1,< 1 Year,Yes,25634.0,152.0,248
241869,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194
264713,Female,35,1,28.0,1,1-2 Year,No,38767.0,122.0,130
110774,Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203
107784,Male,67,1,45.0,0,1-2 Year,Yes,2630.0,26.0,203
44258,Male,27,1,28.0,1,< 1 Year,No,36890.0,152.0,14
283884,Male,27,1,39.0,0,1-2 Year,Yes,2630.0,156.0,95
52366,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,250
357210,Female,34,1,8.0,0,1-2 Year,Yes,32347.0,124.0,222
255858,Female,72,1,28.0,0,1-2 Year,Yes,27793.0,124.0,196
51624,Female,40,1,8.0,1,1-2 Year,No,29365.0,4.0,14
357492,Male,21,1,12.0,0,< 1 Year,Yes,35373.0,160.0,253
52297,Male,25,1,11.0,1,< 1 Year,No,25857.0,152.0,192
64572,Female,22,1,11.0,1,< 1 Year,No,29588.0,152.0,71
142728,Male,40,1,50.0,0,1-2 Year,Yes,2630.0,124.0,260
231454,Male,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,62
61698,Male,28,1,21.0,1,< 1 Year,No,26041.0,152.0,51
107998,Male,25,1,27.0,0,< 1 Year,Yes,16299.0,152.0,128
62490,Female,42,1,28.0,0,1-2 Year,Yes,27622.0,124.0,95
122817,Male,39,1,28.0,0,1-2 Year,Yes,42529.0,124.0,295
17703,Female,25,1,36.0,1,< 1 Year,No,42190.0,152.0,156
289793,Male,38,1,41.0,0,1-2 Year,Yes,28226.0,26.0,121
18922,Male,24,1,41.0,1,< 1 Year,No,43710.0,152.0,17
88402,Male,37,1,24.0,0,1-2 Year,Yes,37833.0,154.0,258
160874,Female,21,1,5.0,0,< 1 Year,Yes,27381.0,152.0,25
172005,Female,29,1,15.0,1,1-2 Year,No,2630.0,14.0,261
4913,Male,25,1,28.0,0,< 1 Year,No,43065.0,152.0,32
29634,Male,28,1,11.0,1,< 1 Year,Yes,2630.0,160.0,286
96286,Male,39,1,41.0,0,1-2 Year,No,25398.0,152.0,15
117475,Male,30,1,44.0,0,< 1 Year,Yes,18908.0,152.0,278
233698,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,26.0,18
106185,Female,26,1,6.0,1,< 1 Year,No,31496.0,152.0,285
227255,Female,44,1,15.0,1,1-2 Year,No,2630.0,152.0,271
154759,Female,43,1,38.0,0,1-2 Year,Yes,27005.0,26.0,84
158062,Female,46,1,47.0,1,1-2 Year,No,2630.0,16.0,257
349532,Female,27,1,2.0,0,< 1 Year,Yes,59275.0,152.0,139
136085,Male,54,1,28.0,1,1-2 Year,No,51011.0,26.0,246
187981,Male,76,1,28.0,1,1-2 Year,No,52954.0,13.0,128
159840,Female,71,1,28.0,0,1-2 Year,Yes,32822.0,124.0,169
352853,Male,43,1,28.0,0,1-2 Year,Yes,55080.0,26.0,107
302623,Female,27,1,28.0,1,< 1 Year,No,46276.0,152.0,101
303742,Female,49,1,11.0,1,1-2 Year,No,27398.0,26.0,133
299337,Female,78,1,41.0,0,1-2 Year,Yes,30773.0,12.0,20
242018,Male,26,1,33.0,1,< 1 Year,No,28289.0,152.0,30
327824,Male,39,1,32.0,0,1-2 Year,Yes,23504.0,26.0,188
298945,Female,64,1,28.0,0,> 2 Years,Yes,49559.0,124.0,290
38573,Female,43,1,28.0,0,1-2 Year,Yes,32163.0,55.0,175
80353,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,291
212601,Female,28,1,41.0,0,< 1 Year,No,2630.0,160.0,66
181124,Male,25,1,22.0,1,< 1 Year,No,24166.0,152.0,290
376245,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,66
133838,Male,24,1,26.0,1,< 1 Year,No,23933.0,152.0,126
55933,Male,23,1,28.0,1,< 1 Year,No,39585.0,152.0,94
12236,Male,45,1,28.0,0,1-2 Year,Yes,42277.0,124.0,17
66301,Female,76,1,18.0,1,1-2 Year,No,29829.0,11.0,297
174376,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,279
123842,Male,23,1,3.0,1,< 1 Year,No,60126.0,152.0,107
64017,Male,23,1,46.0,1,< 1 Year,No,30545.0,152.0,266
85419,Female,27,1,15.0,1,< 1 Year,No,40842.0,152.0,256
156171,Male,45,1,28.0,0,1-2 Year,Yes,32152.0,124.0,108
246059,Male,21,1,46.0,1,< 1 Year,No,29684.0,160.0,138
214521,Male,68,1,15.0,0,1-2 Year,Yes,2630.0,124.0,82
263634,Male,57,1,28.0,0,1-2 Year,Yes,53648.0,124.0,116
95670,Female,36,1,31.0,0,1-2 Year,Yes,2630.0,124.0,107
147375,Male,45,1,47.0,1,1-2 Year,No,58523.0,124.0,162
269981,Male,35,1,28.0,1,1-2 Year,No,46605.0,124.0,22
367747,Female,24,1,5.0,0,< 1 Year,No,32348.0,152.0,288
341326,Male,23,1,35.0,1,< 1 Year,Yes,28081.0,152.0,275
264845,Female,76,1,28.0,0,1-2 Year,Yes,27325.0,26.0,219
203249,Male,46,1,28.0,1,1-2 Year,Yes,45125.0,26.0,153
281352,Female,44,1,29.0,0,1-2 Year,Yes,24205.0,124.0,53
46513,Female,40,1,29.0,0,1-2 Year,Yes,26395.0,124.0,255
85437,Male,35,1,2.0,0,1-2 Year,No,21401.0,124.0,220
89280,Female,50,1,28.0,1,1-2 Year,No,28203.0,26.0,123
347950,Female,21,1,8.0,1,< 1 Year,No,29967.0,160.0,138
347576,Male,21,1,8.0,0,< 1 Year,Yes,29421.0,152.0,221
284637,Male,26,1,8.0,1,< 1 Year,No,31325.0,152.0,189
265804,Male,44,1,28.0,0,1-2 Year,Yes,32523.0,26.0,14
238834,Male,33,1,28.0,0,< 1 Year,Yes,55750.0,122.0,291
166289,Female,45,1,28.0,1,1-2 Year,No,45681.0,21.0,223
336048,Female,49,1,27.0,1,1-2 Year,No,23196.0,26.0,296
352633,Female,44,1,28.0,0,1-2 Year,Yes,35510.0,26.0,204
138784,Female,24,1,11.0,1,< 1 Year,No,27365.0,152.0,30
258477,Male,26,1,28.0,1,< 1 Year,No,60423.0,152.0,151
